tick,day,type,species,id,x,y,energy,active,size,intensity
1,0.010417,food,food,178,0.868687,0.757576,0.000000,1,0.000000,0.000000
1,0.010417,food,food,179,0.232323,0.363636,0.000000,1,0.000000,0.000000
1,0.010417,food,food,180,0.606061,0.979798,0.000000,1,0.000000,0.000000
1,0.010417,food,food,181,0.979798,0.585859,0.000000,1,0.000000,0.000000
1,0.010417,food,food,182,0.343434,0.191919,0.000000,1,0.000000,0.000000
1,0.010417,food,food,183,0.717172,0.808081,0.000000,1,0.000000,0.000000
1,0.010417,food,food,184,0.080808,0.414141,0.000000,1,0.000000,0.000000
1,0.010417,food,food,185,0.454545,0.020202,0.000000,1,0.000000,0.000000
1,0.010417,food,food,186,0.828283,0.636364,0.000000,1,0.000000,0.000000
1,0.010417,food,food,187,0.191919,0.242424,0.000000,1,0.000000,0.000000
1,0.010417,food,food,188,0.565657,0.858586,0.000000,1,0.000000,0.000000
1,0.010417,food,food,189,0.939394,0.464646,0.000000,1,0.000000,0.000000
1,0.010417,food,food,190,0.303030,0.070707,0.000000,1,0.000000,0.000000
1,0.010417,food,food,191,0.676768,0.686869,0.000000,1,0.000000,0.000000
1,0.010417,food,food,192,0.040404,0.292929,0.000000,1,0.000000,0.000000
1,0.010417,food,food,193,0.414141,0.909091,0.000000,1,0.000000,0.000000
1,0.010417,food,food,194,0.787879,0.515152,0.000000,1,0.000000,0.000000
1,0.010417,food,food,195,0.151515,0.121212,0.000000,1,0.000000,0.000000
1,0.010417,food,food,196,0.525253,0.737374,0.000000,1,0.000000,0.000000
1,0.010417,food,food,197,0.898990,0.343434,0.000000,1,0.000000,0.000000
1,0.010417,food,food,198,0.262626,0.959596,0.000000,1,0.000000,0.000000
1,0.010417,food,food,199,0.636364,0.565657,0.000000,0,0.000000,0.000000
1,0.010417,food,food,200,0.000000,0.171717,0.000000,1,0.000000,0.000000
1,0.010417,food,food,201,0.373737,0.787879,0.000000,1,0.000000,0.000000
1,0.010417,food,food,202,0.747475,0.393939,0.000000,1,0.000000,0.000000
1,0.010417,food,food,203,0.111111,0.000000,0.000000,1,0.000000,0.000000
1,0.010417,food,food,204,0.484848,0.616162,0.000000,0,0.000000,0.000000
1,0.010417,food,food,205,0.858586,0.222222,0.000000,1,0.000000,0.000000
1,0.010417,food,food,206,0.222222,0.838384,0.000000,1,0.000000,0.000000
1,0.010417,food,food,207,0.595960,0.444444,0.000000,0,0.000000,0.000000
1,0.010417,food,food,208,0.969697,0.050505,0.000000,1,0.000000,0.000000
1,0.010417,food,food,209,0.333333,0.666667,0.000000,1,0.000000,0.000000
1,0.010417,food,food,210,0.707071,0.272727,0.000000,1,0.000000,0.000000
1,0.010417,food,food,211,0.070707,0.888889,0.000000,1,0.000000,0.000000
1,0.010417,food,food,212,0.444444,0.494949,0.000000,0,0.000000,0.000000
1,0.010417,food,food,213,0.818182,0.101010,0.000000,1,0.000000,0.000000
1,0.010417,food,food,214,0.181818,0.717172,0.000000,1,0.000000,0.000000
1,0.010417,food,food,215,0.555556,0.323232,0.000000,0,0.000000,0.000000
1,0.010417,food,food,216,0.929293,0.939394,0.000000,1,0.000000,0.000000
1,0.010417,food,food,217,0.657521,0.337992,0.000000,1,0.000000,0.000000
1,0.010417,food,food,218,0.666667,0.151515,0.000000,1,0.000000,0.000000
1,0.010417,food,food,219,0.030303,0.767677,0.000000,1,0.000000,0.000000
1,0.010417,food,food,220,0.570025,0.535478,0.000000,1,0.000000,0.000000
1,0.010417,food,food,221,0.777778,0.989899,0.000000,1,0.000000,0.000000
1,0.010417,food,food,222,0.141414,0.595960,0.000000,1,0.000000,0.000000
1,0.010417,food,food,223,0.515152,0.202020,0.000000,1,0.000000,0.000000
1,0.010417,food,food,224,0.888889,0.818182,0.000000,1,0.000000,0.000000
1,0.010417,food,food,225,0.252525,0.424242,0.000000,1,0.000000,0.000000
1,0.010417,food,food,226,0.626263,0.030303,0.000000,1,0.000000,0.000000
1,0.010417,food,food,227,1.000000,0.646465,0.000000,1,0.000000,0.000000
1,0.010417,food,food,228,0.363636,0.252525,0.000000,1,0.000000,0.000000
1,0.010417,food,food,229,0.737374,0.868687,0.000000,1,0.000000,0.000000
1,0.010417,food,food,230,0.101010,0.474747,0.000000,1,0.000000,0.000000
1,0.010417,food,food,231,0.474747,0.080808,0.000000,1,0.000000,0.000000
1,0.010417,food,food,232,0.848485,0.696970,0.000000,1,0.000000,0.000000
1,0.010417,food,food,233,0.212121,0.303030,0.000000,1,0.000000,0.000000
1,0.010417,food,food,234,0.585859,0.919192,0.000000,1,0.000000,0.000000
1,0.010417,food,food,235,0.959596,0.525253,0.000000,1,0.000000,0.000000
1,0.010417,food,food,236,0.323232,0.131313,0.000000,1,0.000000,0.000000
1,0.010417,food,food,237,0.696970,0.747475,0.000000,1,0.000000,0.000000
1,0.010417,food,food,238,0.060606,0.353535,0.000000,1,0.000000,0.000000
1,0.010417,food,food,239,0.434343,0.969697,0.000000,1,0.000000,0.000000
1,0.010417,food,food,240,0.808081,0.575758,0.000000,1,0.000000,0.000000
1,0.010417,food,food,241,0.171717,0.181818,0.000000,1,0.000000,0.000000
1,0.010417,food,food,242,0.545455,0.797980,0.000000,1,0.000000,0.000000
1,0.010417,food,food,243,0.919192,0.404040,0.000000,1,0.000000,0.000000
1,0.010417,food,food,244,0.282828,0.010101,0.000000,1,0.000000,0.000000
1,0.010417,food,food,245,0.656566,0.626263,0.000000,0,0.000000,0.000000
1,0.010417,food,food,246,0.020202,0.232323,0.000000,1,0.000000,0.000000
1,0.010417,food,food,247,0.393939,0.848485,0.000000,1,0.000000,0.000000
1,0.010417,food,food,248,0.767677,0.454545,0.000000,1,0.000000,0.000000
1,0.010417,food,food,249,0.131313,0.060606,0.000000,1,0.000000,0.000000
1,0.010417,food,food,250,0.505050,0.676768,0.000000,0,0.000000,0.000000
1,0.010417,food,food,251,0.878788,0.282828,0.000000,1,0.000000,0.000000
1,0.010417,food,food,252,0.242424,0.898990,0.000000,1,0.000000,0.000000
1,0.010417,food,food,253,0.863338,0.426801,0.000000,1,0.000000,0.000000
1,0.010417,food,food,254,0.989899,0.111111,0.000000,1,0.000000,0.000000
1,0.010417,food,food,255,0.353535,0.727273,0.000000,1,0.000000,0.000000
1,0.010417,food,food,256,0.727273,0.333333,0.000000,1,0.000000,0.000000
1,0.010417,food,food,257,0.090909,0.949495,0.000000,1,0.000000,0.000000
1,0.010417,food,food,258,0.464646,0.555556,0.000000,0,0.000000,0.000000
1,0.010417,food,food,259,0.838384,0.161616,0.000000,1,0.000000,0.000000
1,0.010417,cover,cover,0,0.131313,0.262929,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,1,0.565657,0.000000,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,2,1.000000,0.717172,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,3,0.424242,0.439242,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,4,0.858586,0.161313,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,5,0.282828,0.818485,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,6,0.717172,0.540556,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,7,0.141414,0.262626,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,8,0.575758,0.994798,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,9,0.000000,0.716869,0.000000,1,0.000000,0.533333
1,0.010417,cover,cover,10,0.434343,0.363939,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,11,0.868687,0.086010,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,12,0.292929,0.818182,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,13,0.727273,0.540253,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,14,0.151515,0.262323,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,15,0.585859,0.919495,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,16,0.010101,0.641566,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,17,0.444444,0.363636,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,18,0.878788,0.085707,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,19,0.303030,0.817879,0.000000,1,0.000000,0.533333
1,0.010417,cover,cover,20,0.737374,0.464949,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,21,0.161616,0.187020,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,22,0.595960,0.919192,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,23,0.020202,0.641263,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,24,0.454545,0.363333,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,25,0.888889,0.010404,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,26,0.313131,0.742576,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,27,0.747475,0.464646,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,28,0.171717,0.186717,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,29,0.606061,0.918889,0.000000,1,0.000000,0.533333
1,0.010417,cover,cover,30,0.030303,0.565960,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,31,0.464646,0.288030,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,32,0.898990,0.010101,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,33,0.323232,0.742273,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,34,0.757576,0.464343,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,35,0.181818,0.111414,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,36,0.616162,0.843586,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,37,0.040404,0.565657,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,38,0.474747,0.287727,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,39,0.909091,1.000000,0.000000,1,0.000000,0.533333
1,0.010417,cover,cover,40,0.333333,0.666970,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,41,0.767677,0.389040,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,42,0.191919,0.111111,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,43,0.626263,0.843283,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,44,0.050505,0.565354,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,45,0.484848,0.212424,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,46,0.919192,0.944596,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,47,0.343434,0.666667,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,48,0.777778,0.388737,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,49,0.202020,0.110808,0.000000,1,0.000000,0.533333
1,0.010417,cover,cover,50,0.636364,0.767980,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,51,0.060606,0.490050,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,52,0.494949,0.212121,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,53,0.929293,0.944293,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,54,0.353535,0.666364,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,55,0.787879,0.313434,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,56,0.212121,0.035505,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,57,0.646465,0.767677,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,58,0.070707,0.489747,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,59,0.505050,0.211818,0.000000,1,0.000000,0.533333
1,0.010417,cover,cover,60,0.939394,0.868990,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,61,0.363636,0.591061,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,62,0.797980,0.313131,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,63,0.222222,0.035202,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,64,0.656566,0.767374,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,65,0.080808,0.414444,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,66,0.515152,0.136515,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,67,0.949495,0.868687,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,68,0.373737,0.590758,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,69,0.808081,0.312828,0.000000,1,0.000000,0.533333
1,0.010417,cover,cover,70,0.232323,0.970000,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,71,0.666667,0.692071,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,72,0.090909,0.414141,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,73,0.525253,0.136212,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,74,0.959596,0.868384,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,75,0.383838,0.515455,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,76,0.818182,0.237525,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,77,0.242424,0.969697,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,78,0.676768,0.691768,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,79,0.101010,0.413838,0.000000,1,0.000000,0.533333
1,0.010417,cover,cover,80,0.535354,0.060909,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,81,0.969697,0.793081,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,82,0.393939,0.515152,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,83,0.828283,0.237222,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,84,0.252525,0.969394,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,85,0.686869,0.616465,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,86,0.111111,0.338535,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,87,0.545455,0.060606,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,88,0.979798,0.792778,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,89,0.404040,0.514848,0.000000,1,0.000000,0.533333
1,0.010417,cover,cover,90,0.838384,0.161919,0.000000,1,0.000000,0.350000
1,0.010417,cover,cover,91,0.262626,0.894091,0.000000,1,0.000000,0.777778
1,0.010417,cover,cover,92,0.696970,0.616162,0.000000,1,0.000000,0.594444
1,0.010417,cover,cover,93,0.121212,0.338232,0.000000,1,0.000000,0.411111
1,0.010417,cover,cover,94,0.555556,0.060303,0.000000,1,0.000000,0.838889
1,0.010417,cover,cover,95,0.989899,0.717475,0.000000,1,0.000000,0.655556
1,0.010417,cover,cover,96,0.414141,0.439545,0.000000,1,0.000000,0.472222
1,0.010417,cover,cover,97,0.848485,0.161616,0.000000,1,0.000000,0.900000
1,0.010417,cover,cover,98,0.272727,0.893788,0.000000,1,0.000000,0.716667
1,0.010417,cover,cover,99,0.707071,0.615859,0.000000,1,0.000000,0.533333
2,0.020833,agent,bluegill,0,0.630156,0.503943,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,1,0.635318,0.566400,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,2,0.616156,0.560218,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,3,0.645623,0.605801,1.358600,1,0.300879,0.000000
2,0.020833,agent,bluegill,4,0.669398,0.623597,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,5,0.635681,0.635556,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,6,0.505924,0.676671,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,7,0.518815,0.679014,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,8,0.481185,0.679015,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,9,0.494167,0.675767,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,10,0.360487,0.662848,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,11,0.338822,0.662760,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,12,0.304378,0.606116,1.358600,1,0.300879,0.000000
2,0.020833,agent,bluegill,13,0.307366,0.614504,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,14,0.275531,0.549961,1.358600,1,0.300879,0.000000
2,0.020833,agent,bluegill,15,0.272386,0.484739,1.358600,1,0.300879,0.000000
2,0.020833,agent,bluegill,16,0.278083,0.482519,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,17,0.285585,0.425256,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,18,0.400607,0.375152,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,19,0.427362,0.380884,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,20,0.400138,0.393133,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,21,0.410974,0.366015,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,22,0.531162,0.322496,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,23,0.568722,0.324037,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,24,0.555623,0.328810,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,25,0.547244,0.318193,0.998600,1,0.300000,0.000000
2,0.020833,agent,bluegill,26,0.618863,0.362948,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,27,0.632907,0.368607,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,28,0.616022,0.439271,1.178600,1,0.300000,0.000000
2,0.020833,agent,bluegill,29,0.635279,0.491496,0.998600,1,0.300000,0.000000
2,0.020833,agent,minnow,30,0.627736,0.491303,1.228900,1,0.075000,0.000000
2,0.020833,agent,minnow,31,0.619533,0.500180,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,32,0.633582,0.564935,1.228900,1,0.075000,0.000000
2,0.020833,agent,minnow,33,0.627880,0.565219,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,34,0.579848,0.549241,1.228900,1,0.075000,0.000000
2,0.020833,agent,minnow,35,0.575977,0.551924,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,36,0.503860,0.607557,1.228900,1,0.075000,0.000000
2,0.020833,agent,minnow,37,0.492446,0.612780,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,38,0.481076,0.617954,1.228900,1,0.075000,0.000000
2,0.020833,agent,minnow,39,0.470857,0.624405,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,40,0.501416,0.599990,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,41,0.488873,0.599379,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,42,0.476505,0.597201,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,43,0.497898,0.630707,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,44,0.469734,0.541163,1.408900,1,0.076634,0.000000
2,0.020833,agent,minnow,45,0.474780,0.543650,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,46,0.476007,0.549070,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,47,0.472615,0.553744,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,48,0.466328,0.555583,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,49,0.459016,0.554347,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,50,0.441523,0.497736,1.228900,1,0.075000,0.000000
2,0.020833,agent,minnow,51,0.445037,0.494597,1.228900,1,0.075000,0.000000
2,0.020833,agent,minnow,52,0.448335,0.493826,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,53,0.450118,0.494926,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,54,0.449583,0.496421,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,55,0.428486,0.426595,1.408900,1,0.076634,0.000000
2,0.020833,agent,minnow,56,0.435538,0.416379,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,57,0.414817,0.447618,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,58,0.422054,0.437355,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,59,0.430520,0.428080,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,60,0.440082,0.419939,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,61,0.411694,0.444480,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,62,0.421142,0.436550,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,63,0.431320,0.429936,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,64,0.443118,0.399202,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,65,0.533381,0.372116,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,66,0.542166,0.370292,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,67,0.564457,0.412165,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,68,0.572536,0.414047,1.228900,1,0.075000,0.000000
2,0.020833,agent,minnow,69,0.578074,0.415575,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,70,0.581366,0.418034,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,71,0.609506,0.453131,1.408900,1,0.076634,0.000000
2,0.020833,agent,minnow,72,0.576141,0.435173,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,73,0.583666,0.445227,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,74,0.589871,0.456145,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,75,0.594658,0.467755,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,76,0.605444,0.476178,1.228900,1,0.075000,0.000000
2,0.020833,agent,minnow,77,0.610751,0.484184,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,78,0.614128,0.482580,1.048900,1,0.075000,0.000000
2,0.020833,agent,minnow,79,0.609861,0.479804,1.048900,1,0.075000,0.000000
2,0.020833,agent,bass,80,0.770002,0.500352,1.235000,1,1.260000,0.000000
2,0.020833,food,food,0,0.000000,0.171717,0.000000,1,0.000000,0.000000
2,0.020833,food,food,1,0.373737,0.787879,0.000000,1,0.000000,0.000000
2,0.020833,food,food,2,0.747475,0.393939,0.000000,1,0.000000,0.000000
2,0.020833,food,food,3,0.111111,0.000000,0.000000,1,0.000000,0.000000
2,0.020833,food,food,4,0.484848,0.616162,0.000000,1,0.000000,0.000000
2,0.020833,food,food,5,0.858586,0.222222,0.000000,1,0.000000,0.000000
2,0.020833,food,food,6,0.222222,0.838384,0.000000,1,0.000000,0.000000
2,0.020833,food,food,7,0.595960,0.444444,0.000000,0,0.000000,0.000000
2,0.020833,food,food,8,0.969697,0.050505,0.000000,1,0.000000,0.000000
2,0.020833,food,food,9,0.333333,0.666667,0.000000,1,0.000000,0.000000
2,0.020833,food,food,10,0.707071,0.272727,0.000000,1,0.000000,0.000000
2,0.020833,food,food,11,0.070707,0.888889,0.000000,1,0.000000,0.000000
2,0.020833,food,food,12,0.444444,0.494949,0.000000,1,0.000000,0.000000
2,0.020833,food,food,13,0.818182,0.101010,0.000000,1,0.000000,0.000000
2,0.020833,food,food,14,0.181818,0.717172,0.000000,1,0.000000,0.000000
2,0.020833,food,food,15,0.555556,0.323232,0.000000,1,0.000000,0.000000
2,0.020833,food,food,16,0.929293,0.939394,0.000000,1,0.000000,0.000000
2,0.020833,food,food,17,0.292929,0.545455,0.000000,1,0.000000,0.000000
2,0.020833,food,food,18,0.666667,0.151515,0.000000,1,0.000000,0.000000
2,0.020833,food,food,19,0.030303,0.767677,0.000000,1,0.000000,0.000000
2,0.020833,food,food,20,0.404040,0.373737,0.000000,1,0.000000,0.000000
2,0.020833,food,food,21,0.777778,0.989899,0.000000,1,0.000000,0.000000
2,0.020833,food,food,22,0.141414,0.595960,0.000000,1,0.000000,0.000000
2,0.020833,food,food,23,0.515152,0.202020,0.000000,1,0.000000,0.000000
2,0.020833,food,food,24,0.888889,0.818182,0.000000,1,0.000000,0.000000
2,0.020833,food,food,25,0.252525,0.424242,0.000000,1,0.000000,0.000000
2,0.020833,food,food,26,0.626263,0.030303,0.000000,1,0.000000,0.000000
2,0.020833,food,food,27,1.000000,0.646465,0.000000,1,0.000000,0.000000
2,0.020833,food,food,28,0.363636,0.252525,0.000000,1,0.000000,0.000000
2,0.020833,food,food,29,0.737374,0.868687,0.000000,1,0.000000,0.000000
2,0.020833,food,food,30,0.101010,0.474747,0.000000,1,0.000000,0.000000
2,0.020833,food,food,31,0.474747,0.080808,0.000000,1,0.000000,0.000000
2,0.020833,food,food,32,0.848485,0.696970,0.000000,1,0.000000,0.000000
2,0.020833,food,food,33,0.212121,0.303030,0.000000,1,0.000000,0.000000
2,0.020833,food,food,34,0.585859,0.919192,0.000000,1,0.000000,0.000000
2,0.020833,food,food,35,0.959596,0.525253,0.000000,1,0.000000,0.000000
2,0.020833,food,food,36,0.323232,0.131313,0.000000,1,0.000000,0.000000
2,0.020833,food,food,37,0.696970,0.747475,0.000000,1,0.000000,0.000000
2,0.020833,food,food,38,0.060606,0.353535,0.000000,1,0.000000,0.000000
2,0.020833,food,food,39,0.434343,0.969697,0.000000,1,0.000000,0.000000
2,0.020833,food,food,40,0.808081,0.575758,0.000000,1,0.000000,0.000000
2,0.020833,food,food,41,0.171717,0.181818,0.000000,1,0.000000,0.000000
2,0.020833,food,food,42,0.545455,0.797980,0.000000,1,0.000000,0.000000
2,0.020833,food,food,43,0.919192,0.404040,0.000000,1,0.000000,0.000000
2,0.020833,food,food,44,0.282828,0.010101,0.000000,1,0.000000,0.000000
2,0.020833,food,food,45,0.656566,0.626263,0.000000,1,0.000000,0.000000
2,0.020833,food,food,46,0.020202,0.232323,0.000000,1,0.000000,0.000000
2,0.020833,food,food,47,0.393939,0.848485,0.000000,1,0.000000,0.000000
2,0.020833,food,food,48,0.767677,0.454545,0.000000,1,0.000000,0.000000
2,0.020833,food,food,49,0.131313,0.060606,0.000000,1,0.000000,0.000000
2,0.020833,food,food,50,0.505050,0.676768,0.000000,1,0.000000,0.000000
2,0.020833,food,food,51,0.878788,0.282828,0.000000,1,0.000000,0.000000
2,0.020833,food,food,52,0.242424,0.898990,0.000000,1,0.000000,0.000000
2,0.020833,food,food,53,0.616162,0.505050,0.000000,0,0.000000,0.000000
2,0.020833,food,food,54,0.989899,0.111111,0.000000,1,0.000000,0.000000
2,0.020833,food,food,55,0.353535,0.727273,0.000000,1,0.000000,0.000000
2,0.020833,food,food,56,0.727273,0.333333,0.000000,1,0.000000,0.000000
2,0.020833,food,food,57,0.090909,0.949495,0.000000,1,0.000000,0.000000
2,0.020833,food,food,58,0.464646,0.555556,0.000000,1,0.000000,0.000000
2,0.020833,food,food,59,0.838384,0.161616,0.000000,1,0.000000,0.000000
2,0.020833,food,food,60,0.202020,0.777778,0.000000,1,0.000000,0.000000
2,0.020833,food,food,61,0.575758,0.383838,0.000000,0,0.000000,0.000000
2,0.020833,food,food,62,0.949495,1.000000,0.000000,1,0.000000,0.000000
2,0.020833,food,food,63,0.850551,0.864223,0.000000,1,0.000000,0.000000
2,0.020833,food,food,64,0.686869,0.212121,0.000000,1,0.000000,0.000000
2,0.020833,food,food,65,0.050505,0.828283,0.000000,1,0.000000,0.000000
2,0.020833,food,food,66,0.644917,0.864376,0.000000,1,0.000000,0.000000
2,0.020833,food,food,67,0.797980,0.040404,0.000000,1,0.000000,0.000000
2,0.020833,food,food,68,0.161616,0.656566,0.000000,1,0.000000,0.000000
2,0.020833,food,food,69,0.535354,0.262626,0.000000,1,0.000000,0.000000
2,0.020833,food,food,70,0.909091,0.878788,0.000000,1,0.000000,0.000000
2,0.020833,food,food,71,0.272727,0.484848,0.000000,0,0.000000,0.000000
2,0.020833,food,food,72,0.646465,0.090909,0.000000,1,0.000000,0.000000
2,0.020833,food,food,73,0.010101,0.707071,0.000000,1,0.000000,0.000000
